iter	Passed	Remaining
0	1	278
1	2	256
2	3	251
3	5	251
4	6	250
5	7	254
6	9	256
7	10	256
8	11	254
9	13	256
10	14	255
11	16	251
12	17	248
13	18	245
14	19	243
15	20	240
16	22	238
17	23	236
18	24	234
19	25	232
20	27	230
21	28	229
22	29	227
23	30	225
24	31	223
25	33	221
26	34	220
27	35	219
28	36	217
29	38	215
30	39	214
31	40	212
32	41	210
33	42	209
34	44	207
35	45	206
36	46	204
37	47	202
38	48	202
39	50	200
40	51	199
41	52	198
42	54	197
43	55	195
44	56	194
45	57	193
46	58	191
47	60	190
48	61	189
49	62	187
50	63	186
51	65	185
52	66	184
53	67	182
54	68	181
55	70	180
56	71	179
57	72	177
58	73	176
59	75	175
60	76	173
61	77	172
62	78	171
63	80	170
64	81	169
65	82	167
66	83	166
67	85	165
68	86	163
69	87	162
70	88	161
71	90	160
72	91	158
73	92	157
74	93	156
75	94	154
76	96	153
77	97	152
78	98	151
79	99	149
80	101	148
81	102	147
82	103	146
83	104	144
84	106	143
85	107	142
86	108	141
87	110	140
88	111	139
89	112	137
90	113	136
91	115	135
92	116	133
93	117	132
94	118	131
95	120	130
96	121	128
97	122	127
98	124	126
99	125	125
100	126	123
101	127	122
102	128	121
103	130	120
104	131	118
105	132	117
106	134	116
107	135	115
108	136	114
109	137	112
110	139	111
111	140	110
112	142	109
113	143	108
114	144	106
115	146	105
116	147	104
117	148	103
118	150	102
119	151	100
120	152	99
121	154	98
122	155	97
123	156	96
124	158	94
125	159	93
126	160	92
127	161	90
128	162	89
129	164	88
130	165	87
131	166	85
132	168	84
133	169	83
134	170	82
135	171	80
136	172	79
137	174	78
138	175	76
139	176	75
140	177	74
141	179	73
142	180	71
143	181	70
144	183	69
145	184	68
146	185	66
147	186	65
148	188	64
149	189	63
150	190	61
151	191	60
152	193	59
153	194	58
154	195	56
155	197	55
156	198	54
157	199	53
158	200	51
159	201	50
160	203	49
161	204	47
162	205	46
163	206	45
164	208	44
165	209	42
166	210	41
167	212	40
168	213	39
169	214	37
170	215	36
171	217	35
172	218	34
173	219	32
174	220	31
175	222	30
176	223	29
177	224	27
178	226	26
179	227	25
180	229	24
181	230	22
182	231	21
183	232	20
184	234	18
185	235	17
186	236	16
187	237	15
188	238	13
189	240	12
190	241	11
191	242	10
192	243	8
193	245	7
194	246	6
195	247	5
196	249	3
197	250	2
198	251	1
199	252	0
